timestamp,open,high,low,close,volume
2023-09-19 13:09:00,178.365,178.43,178.36,178.38,76537
2023-09-19 13:10:00,178.38,178.46,178.35,178.44,73951
2023-09-19 13:11:00,178.45,178.4899,178.42,178.445,70919
2023-09-19 13:12:00,178.43,178.465,178.425,178.4374,39645
2023-09-19 13:13:00,178.43,178.49,178.41,178.46,75461
2023-09-19 13:14:00,178.46,178.46,178.38,178.3999,87179
2023-09-19 13:15:00,178.39,178.465,178.371,178.41,64535
2023-09-19 13:16:00,178.405,178.405,178.33,178.346,92647
2023-09-19 13:17:00,178.345,178.385,178.3175,178.34,70159
2023-09-19 13:18:00,178.335,178.47,178.335,178.46,77010
2023-09-19 13:19:00,178.45,178.48,178.41,178.461,35546
2023-09-19 13:20:00,178.47,178.52,178.41,178.51,93898
2023-09-19 13:21:00,178.51,178.56,178.49,178.532,85709
2023-09-19 13:22:00,178.54,178.55,178.48,178.525,47051
2023-09-19 13:23:00,178.52,178.525,178.461,178.485,43931
2023-09-19 13:24:00,178.49,178.5499,178.49,178.515,53673
2023-09-19 13:25:00,178.51,178.545,178.5,178.53,37753
2023-09-19 13:26:00,178.525,178.56,178.46,178.4944,79686
2023-09-19 13:27:00,178.495,178.58,178.47,178.569,93164
2023-09-19 13:28:00,178.5644,178.58,178.515,178.519,66612
2023-09-19 13:29:00,178.52,178.58,178.52,178.58,53366
2023-09-19 13:30:00,178.58,178.68,178.57,178.675,143946
2023-09-19 13:31:00,178.675,178.76,178.66,178.7,127520
2023-09-19 13:32:00,178.7,178.705,178.65,178.6801,62913
2023-09-19 13:33:00,178.68,178.69,178.63,178.65,46546
2023-09-19 13:34:00,178.649,178.72,178.6401,178.69,47823
2023-09-19 13:35:00,178.695,178.71,178.64,178.69,52789
2023-09-19 13:36:00,178.6808,178.689,178.62,178.6682,54271
2023-09-19 13:37:00,178.6546,178.68,178.62,178.66,34714
2023-09-19 13:38:00,178.66,178.7,178.66,178.6995,43484
2023-09-19 13:39:00,178.7,178.8,178.69,178.8,79032
2023-09-19 13:40:00,178.8,178.9118,178.79,178.88,118761
2023-09-19 13:41:00,178.87,178.875,178.74,178.76,80894
2023-09-19 13:42:00,178.76,178.8434,178.75,178.8277,65494
2023-09-19 13:43:00,178.83,178.83,178.715,178.755,142972
2023-09-19 13:44:00,178.755,178.86,178.75,178.855,81539
2023-09-19 13:45:00,178.86,179.05,178.83,179.02,258796
2023-09-19 13:46:00,179.03,179.04,178.9,178.97,157059
2023-09-19 13:47:00,178.975,179.105,178.975,179.05,175288
2023-09-19 13:48:00,179.04,179.09,179.01,179.09,77681
2023-09-19 13:49:00,179.09,179.11,179.01,179.035,146848
2023-09-19 13:50:00,179.04,179.095,179.0,179.0687,134483
2023-09-19 13:51:00,179.08,179.08,178.91,178.91,154416
2023-09-19 13:52:00,178.91,179.15,178.91,179.1449,107417
2023-09-19 13:53:00,179.15,179.17,179.0918,179.1,72209
2023-09-19 13:54:00,179.11,179.125,179.065,179.125,44977
2023-09-19 13:55:00,179.1266,179.1266,179.05,179.0599,45083
2023-09-19 13:56:00,179.055,179.09,178.98,178.998,78431
2023-09-19 13:57:00,179.0,179.0681,179.0,179.05,47577
2023-09-19 13:58:00,179.06,179.1,179.045,179.0718,43908
2023-09-19 13:59:00,179.07,179.12,179.05,179.09,46920
2023-09-19 14:00:00,179.1,179.15,179.08,179.12,57550
2023-09-19 14:01:00,179.115,179.18,179.1,179.16,78867
2023-09-19 14:02:00,179.162,179.3,179.16,179.245,152440
2023-09-19 14:03:00,179.24,179.25,179.17,179.2099,60311
2023-09-19 14:04:00,179.21,179.3072,179.21,179.27,153984
2023-09-19 14:05:00,179.28,179.2987,179.25,179.29,62994
2023-09-19 14:06:00,179.2881,179.38,179.28,179.3299,108520
2023-09-19 14:07:00,179.32,179.365,179.31,179.355,71076
2023-09-19 14:08:00,179.355,179.39,179.3,179.385,135813
2023-09-19 14:09:00,179.38,179.3883,179.29,179.3169,81098
2023-09-19 14:10:00,179.32,179.36,179.2609,179.265,107369
2023-09-19 14:11:00,179.27,179.3,179.23,179.28,92417
2023-09-19 14:12:00,179.29,179.36,179.26,179.275,94555
2023-09-19 14:13:00,179.2783,179.2783,179.17,179.2,116569
2023-09-19 14:14:00,179.21,179.29,179.21,179.215,74535
2023-09-19 14:15:00,179.215,179.2301,179.16,179.22,111438
2023-09-19 14:16:00,179.215,179.2314,179.16,179.18,86033
2023-09-19 14:17:00,179.18,179.24,179.17,179.239,55205
2023-09-19 14:18:00,179.23,179.25,179.17,179.235,52662
2023-09-19 14:19:00,179.2399,179.27,179.2,179.2399,62580
2023-09-19 14:20:00,179.2301,179.31,179.225,179.255,79406
2023-09-19 14:21:00,179.2599,179.26,179.17,179.22,41145
2023-09-19 14:22:00,179.2183,179.245,179.2,179.24,39678
2023-09-19 14:23:00,179.235,179.265,179.21,179.215,66067
2023-09-19 14:24:00,179.255,179.295,179.23,179.275,82066
2023-09-19 14:25:00,179.2784,179.35,179.275,179.31,100671
2023-09-19 14:26:00,179.31,179.3881,179.29,179.3877,94018
2023-09-19 14:27:00,179.3832,179.39,179.34,179.34,80815
2023-09-19 14:28:00,179.34,179.34,179.21,179.26,80530
2023-09-19 14:29:00,179.2525,179.27,179.11,179.135,101523
2023-09-19 14:30:00,179.13,179.18,179.11,179.16,86671
2023-09-19 14:31:00,179.16,179.2099,179.12,179.135,74069
2023-09-19 14:32:00,179.1381,179.19,179.125,179.17,75782
2023-09-19 14:33:00,179.16,179.175,179.11,179.1728,41174
2023-09-19 14:34:00,179.175,179.27,179.16,179.26,81439
2023-09-19 14:35:00,179.27,179.41,179.26,179.35,125430
2023-09-19 14:36:00,179.35,179.5,179.345,179.495,186527
2023-09-19 14:37:00,179.4901,179.63,179.47,179.56,256735
2023-09-19 14:38:00,179.58,179.58,179.43,179.49,104149
2023-09-19 14:39:00,179.5,179.54,179.43,179.46,69355
2023-09-19 14:40:00,179.4599,179.53,179.42,179.515,67253
2023-09-19 14:41:00,179.52,179.545,179.47,179.51,62716
2023-09-19 14:42:00,179.52,179.54,179.4301,179.455,61446
2023-09-19 14:43:00,179.46,179.48,179.4,179.44,55577
2023-09-19 14:44:00,179.42,179.44,179.4,179.43,38949
2023-09-19 14:45:00,179.41,179.46,179.405,179.4102,43061
2023-09-19 14:46:00,179.41,179.415,179.3403,179.375,71031
2023-09-19 14:47:00,179.37,179.39,179.26,179.26,94382
2023-09-19 14:48:00,179.2699,179.275,179.19,179.2152,75434
2023-09-19 14:49:00,179.21,179.275,179.2,179.2589,63585
2023-09-19 14:50:00,179.26,179.3114,179.23,179.29,66816
2023-09-19 14:51:00,179.2987,179.2989,179.07,179.09,153161
2023-09-19 14:52:00,179.0999,179.1648,179.08,179.13,96450
2023-09-19 14:53:00,179.1201,179.1999,179.109,179.1895,78694
2023-09-19 14:54:00,179.18,179.185,179.14,179.16,35850
2023-09-19 14:55:00,179.155,179.18,179.09,179.11,50758
2023-09-19 14:56:00,179.1047,179.16,179.09,179.0904,50336
2023-09-19 14:57:00,179.095,179.14,179.065,179.135,73083
2023-09-19 14:58:00,179.13,179.13,179.03,179.075,153839
2023-09-19 14:59:00,179.075,179.075,178.9,178.9,135387
2023-09-19 15:00:00,178.9,178.92,178.805,178.88,142059
2023-09-19 15:01:00,178.8799,178.92,178.85,178.88,62259
2023-09-19 15:02:00,178.87,178.91,178.82,178.9,47648
2023-09-19 15:03:00,178.895,178.9799,178.87,178.935,129212
2023-09-19 15:04:00,178.935,178.9599,178.88,178.925,63612
2023-09-19 15:05:00,178.9299,178.98,178.915,178.98,47307
2023-09-19 15:06:00,178.98,179.0081,178.93,178.93,53408
2023-09-19 15:07:00,178.935,179.0,178.9099,178.955,63682
2023-09-19 15:08:00,178.9524,178.9749,178.92,178.935,47970
2023-09-19 15:09:00,178.94,178.97,178.91,178.92,41217
2023-09-19 15:10:00,178.915,178.9473,178.88,178.92,58392
2023-09-19 15:11:00,178.92,178.92,178.8,178.82,66501
2023-09-19 15:12:00,178.825,178.84,178.77,178.8043,59216
2023-09-19 15:13:00,178.81,178.8314,178.79,178.8199,55312
2023-09-19 15:14:00,178.815,178.87,178.76,178.86,46502
2023-09-19 15:15:00,178.86,178.95,178.8499,178.93,64630
2023-09-19 15:16:00,178.94,178.94,178.85,178.8688,59160
2023-09-19 15:17:00,178.86,178.86,178.79,178.825,71792
2023-09-19 15:18:00,178.83,178.84,178.74,178.8,81617
2023-09-19 15:19:00,178.795,178.907,178.7901,178.9,87968
2023-09-19 15:20:00,178.905,178.9204,178.85,178.9,63613
2023-09-19 15:21:00,178.89,178.9099,178.845,178.885,57557
2023-09-19 15:22:00,178.89,178.9,178.8,178.8353,63332
2023-09-19 15:23:00,178.855,178.99,178.85,178.9701,98448
2023-09-19 15:24:00,178.98,178.995,178.9551,178.9784,77044
2023-09-19 15:25:00,178.97,179.0,178.96,178.98,56729
2023-09-19 15:26:00,178.99,179.06,178.975,179.0357,105576
2023-09-19 15:27:00,179.0371,179.1,179.03,179.09,118768
2023-09-19 15:28:00,179.08,179.12,179.07,179.095,74866
2023-09-19 15:29:00,179.09,179.1484,179.07,179.105,85566
2023-09-19 15:30:00,179.1,179.1,179.04,179.0497,122981
2023-09-19 15:31:00,179.0477,179.0477,178.93,178.96,121054
2023-09-19 15:32:00,178.965,179.06,178.96,179.02,96512
2023-09-19 15:33:00,179.01,179.06,179.0,179.045,49848
2023-09-19 15:34:00,179.045,179.06,179.011,179.03,54858
2023-09-19 15:35:00,179.025,179.11,179.01,179.0901,100854
2023-09-19 15:36:00,179.1,179.13,179.06,179.07,82637
2023-09-19 15:37:00,179.075,179.09,178.985,179.035,91519
2023-09-19 15:38:00,179.03,179.06,179.0,179.04,70735
2023-09-19 15:39:00,179.05,179.1,179.04,179.09,78598
2023-09-19 15:40:00,179.0913,179.12,179.0601,179.09,94841
2023-09-19 15:41:00,179.085,179.12,179.08,179.115,84585
2023-09-19 15:42:00,179.1191,179.14,179.04,179.08,139693
2023-09-19 15:43:00,179.085,179.19,179.07,179.1814,125533
2023-09-19 15:44:00,179.185,179.3188,179.18,179.3124,133179
2023-09-19 15:45:00,179.31,179.44,179.31,179.38,133371
2023-09-19 15:46:00,179.3801,179.42,179.335,179.385,136548
2023-09-19 15:47:00,179.3899,179.39,179.3,179.33,106176
2023-09-19 15:48:00,179.33,179.34,179.235,179.235,123560
2023-09-19 15:49:00,179.24,179.31,179.22,179.26,91653
2023-09-19 15:50:00,179.25,179.32,179.17,179.18,149868
2023-09-19 15:51:00,179.18,179.25,179.1188,179.1221,146436
2023-09-19 15:52:00,179.125,179.2,179.09,179.11,118694
2023-09-19 15:53:00,179.11,179.17,179.08,179.1301,162234
2023-09-19 15:54:00,179.135,179.19,179.0603,179.07,221912
2023-09-19 15:55:00,179.08,179.16,179.02,179.1502,184287
2023-09-19 15:56:00,179.15,179.15,179.065,179.115,146432
2023-09-19 15:57:00,179.11,179.17,179.0912,179.115,183053
2023-09-19 15:58:00,179.115,179.16,179.09,179.115,206406
2023-09-19 15:59:00,179.115,179.12,179.02,179.1,606112
2023-09-19 16:00:00,179.07,179.11,179.05,179.07,4937768
2023-09-19 16:01:00,179.05,179.13,179.05,179.11,6449
2023-09-19 16:02:00,179.07,179.16,179.07,179.11,593745
2023-09-19 16:03:00,179.08,179.11,179.08,179.1,7860
2023-09-19 16:04:00,179.09,179.11,179.08,179.0901,3328
2023-09-19 16:05:00,179.1,179.12,179.07,179.12,78052
2023-09-19 16:06:00,179.0901,179.0901,179.06,179.08,6068
2023-09-19 16:07:00,179.09,179.1,179.06,179.1,3631
2023-09-19 16:08:00,179.12,179.14,179.12,179.14,1100
2023-09-19 16:09:00,179.14,179.2,179.13,179.2,1539
2023-09-19 16:10:00,179.16,179.17,179.16,179.17,200
2023-09-19 16:12:00,179.18,179.24,179.07,179.24,9521
2023-09-19 16:13:00,179.24,179.3,179.24,179.3,1773
2023-09-19 16:14:00,179.3,179.35,179.25,179.31,4900
2023-09-19 16:15:00,179.28,179.28,179.16,179.23,17378
2023-09-19 16:16:00,179.23,179.23,179.18,179.2,1250
2023-09-19 16:17:00,179.2,179.21,179.2,179.2,3695
2023-09-19 16:18:00,179.19,179.19,179.16,179.16,1328
2023-09-19 16:19:00,179.17,179.17,179.16,179.16,300
2023-09-19 16:20:00,179.15,179.15,179.14,179.14,937
2023-09-19 16:21:00,179.15,179.15,179.13,179.13,1507
2023-09-19 16:24:00,179.13,179.13,179.12,179.13,2700
2023-09-19 16:26:00,179.13,179.13,179.13,179.13,3593
2023-09-19 16:28:00,179.15,179.17,179.15,179.16,1317
2023-09-19 16:29:00,179.14,179.14,179.08,179.08,3643
2023-09-19 16:30:00,179.1,179.1,179.08,179.08,1300
2023-09-19 16:32:00,179.11,179.17,179.11,179.17,700
2023-09-19 16:33:00,179.15,179.16,179.15,179.16,600
2023-09-19 16:34:00,179.15,179.2,179.15,179.2,3483
2023-09-19 16:36:00,179.17,179.2,179.17,179.2,1800
2023-09-19 16:37:00,179.2,179.2,179.14,179.14,745
2023-09-19 16:38:00,179.15,179.15,179.07,179.15,27556
2023-09-19 16:39:00,179.16,179.18,179.15,179.18,1553
2023-09-19 16:40:00,179.18,179.18,179.18,179.18,1463
2023-09-19 16:41:00,179.1788,179.1788,179.1788,179.1788,120
2023-09-19 16:43:00,179.15,179.15,179.15,179.15,200
2023-09-19 16:45:00,179.15,179.15,179.15,179.15,200
2023-09-19 16:46:00,179.16,179.16,179.16,179.16,100
2023-09-19 16:47:00,179.17,179.17,179.17,179.17,100
2023-09-19 16:49:00,179.17,179.17,179.17,179.17,800
2023-09-19 16:50:00,179.16,179.16,179.16,179.16,339
2023-09-19 16:53:00,179.15,179.15,179.15,179.15,100
2023-09-19 16:56:00,179.16,179.17,179.16,179.17,626
2023-09-19 16:57:00,179.17,179.17,179.17,179.17,200
2023-09-19 16:59:00,179.17,179.17,179.14,179.14,497
2023-09-19 17:00:00,179.14,179.14,179.14,179.14,400
2023-09-19 17:01:00,179.1598,179.16,179.1598,179.16,1200
2023-09-19 17:02:00,179.17,179.17,179.17,179.17,100
2023-09-19 17:06:00,179.17,179.17,179.17,179.17,100
2023-09-19 17:07:00,179.17,179.17,179.17,179.17,1000
2023-09-19 17:08:00,179.17,179.17,179.17,179.17,100
2023-09-19 17:14:00,179.15,179.15,179.15,179.15,200
2023-09-19 17:15:00,179.16,179.16,179.16,179.16,549
2023-09-19 17:18:00,179.16,179.16,179.16,179.16,3000
2023-09-19 17:19:00,179.16,179.16,179.14,179.14,462
2023-09-19 17:21:00,179.13,179.13,179.13,179.13,243
2023-09-19 17:22:00,179.16,179.16,179.16,179.16,280
2023-09-19 17:24:00,179.14,179.15,179.14,179.15,831
2023-09-19 17:25:00,179.12,179.12,179.1,179.1,3357
2023-09-19 17:28:00,179.17,179.17,179.17,179.17,316
2023-09-19 17:30:00,179.12,179.12,179.12,179.12,100
2023-09-19 17:31:00,179.1025,179.1025,179.1025,179.1025,243
2023-09-19 17:35:00,179.14,179.14,179.14,179.14,124
2023-09-19 17:40:00,179.17,179.17,179.17,179.17,500
2023-09-19 17:41:00,179.18,179.18,179.18,179.18,185
2023-09-19 17:42:00,179.16,179.16,179.16,179.16,237
2023-09-19 17:44:00,179.15,179.15,179.15,179.15,460
2023-09-19 17:45:00,179.17,179.17,179.17,179.17,139
2023-09-19 17:46:00,179.17,179.17,179.17,179.17,599
2023-09-19 17:49:00,179.16,179.16,179.16,179.16,3000
2023-09-19 17:51:00,179.18,179.18,179.18,179.18,475
2023-09-19 17:53:00,179.18,179.18,179.18,179.18,1194
2023-09-19 17:54:00,179.1401,179.1401,179.1401,179.1401,100
2023-09-19 17:56:00,179.14,179.14,179.14,179.14,276
2023-09-19 18:00:00,179.1404,179.1404,179.14,179.14,950
2023-09-19 18:03:00,179.15,179.15,179.15,179.15,173
2023-09-19 18:06:00,179.12,179.12,179.12,179.12,181
2023-09-19 18:09:00,179.16,179.18,179.16,179.18,201
2023-09-19 18:10:00,179.1201,179.1201,179.1201,179.1201,185
2023-09-19 18:13:00,179.19,179.19,179.19,179.19,120
2023-09-19 18:15:00,179.1899,179.1899,179.18,179.18,200
2023-09-19 18:16:00,179.11,179.11,179.11,179.11,282
2023-09-19 18:19:00,179.1999,179.1999,179.1999,179.1999,100
2023-09-19 18:20:00,179.18,179.18,179.18,179.18,200
2023-09-19 18:23:00,179.18,179.18,179.18,179.18,100
2023-09-19 18:25:00,179.13,179.13,179.12,179.12,960
2023-09-19 18:26:00,179.11,179.11,179.11,179.11,100
2023-09-19 18:27:00,179.1103,179.1103,179.1103,179.1103,100
2023-09-19 18:28:00,179.11,179.11,179.11,179.11,256
2023-09-19 18:29:00,179.11,179.11,179.11,179.11,100
2023-09-19 18:32:00,179.0861,179.1489,179.08,179.1489,400
2023-09-19 18:35:00,179.1186,179.1186,179.1186,179.1186,150
2023-09-19 18:37:00,179.12,179.12,179.12,179.12,100
2023-09-19 18:38:00,179.1,179.1,179.1,179.1,109
2023-09-19 18:39:00,179.12,179.12,179.12,179.12,104
2023-09-19 18:40:00,179.1,179.1,179.1,179.1,110
2023-09-19 18:44:00,179.1199,179.12,179.1199,179.12,1260
2023-09-19 18:55:00,179.11,179.11,179.11,179.11,121
2023-09-19 18:56:00,179.1,179.1,179.1,179.1,285
2023-09-19 18:58:00,179.15,179.15,179.15,179.15,360
2023-09-19 19:00:00,179.17,179.17,179.17,179.17,1164
2023-09-19 19:02:00,179.11,179.11,179.11,179.11,200
2023-09-19 19:03:00,179.12,179.12,179.12,179.12,100
2023-09-19 19:06:00,179.07,179.08,179.07,179.08,286
2023-09-19 19:07:00,179.16,179.16,179.1,179.12,800
2023-09-19 19:15:00,179.13,179.13,179.13,179.13,247
2023-09-19 19:17:00,179.13,179.13,179.13,179.13,130
2023-09-19 19:23:00,179.13,179.13,179.13,179.13,400
2023-09-19 19:24:00,179.13,179.13,179.13,179.13,100
2023-09-19 19:25:00,179.16,179.16,179.16,179.16,300
2023-09-19 19:26:00,179.15,179.15,179.15,179.15,2327
2023-09-19 19:27:00,179.18,179.18,179.13,179.13,928
2023-09-19 19:30:00,179.14,179.14,179.1,179.1,1131
2023-09-19 19:31:00,179.09,179.09,179.09,179.09,100
2023-09-19 19:34:00,179.07,179.08,179.06,179.07,8885
2023-09-19 19:35:00,179.07,179.07,179.07,179.07,1400
2023-09-19 19:37:00,179.07,179.07,179.07,179.07,720
2023-09-19 19:38:00,179.06,179.07,179.06,179.06,2259
2023-09-19 19:41:00,179.07,179.07,179.02,179.02,1263
2023-09-19 19:42:00,179.07,179.07,179.07,179.07,250
2023-09-19 19:43:00,179.0695,179.0695,179.01,179.06,2258
2023-09-19 19:44:00,179.01,179.07,179.01,179.07,783
2023-09-19 19:45:00,179.07,179.07,179.0486,179.0486,200
2023-09-19 19:47:00,179.03,179.06,179.03,179.06,600
2023-09-19 19:48:00,179.03,179.0589,179.0,179.01,5090
2023-09-19 19:50:00,179.0,179.0,179.0,179.0,100
2023-09-19 19:51:00,178.96,178.96,178.95,178.95,450
2023-09-19 19:52:00,178.96,178.97,178.9,178.97,400
2023-09-19 19:56:00,178.92,178.92,178.92,178.92,235
2023-09-19 19:58:00,178.98,179.0,178.98,179.0,1047
2023-09-19 19:59:00,178.98,179.0,178.98,179.0,2628
2023-09-20 04:01:00,178.9800,178.9900,178.8500,178.8500,831
2023-09-20 04:02:00,178.8500,178.8500,178.8500,178.8500,465
2023-09-20 04:05:00,178.8500,178.8500,178.8500,178.8500,1421
2023-09-20 04:09:00,178.8800,178.9300,178.8800,178.9300,656
2023-09-20 04:10:00,178.9700,178.9700,178.9700,178.9700,100
2023-09-20 04:11:00,179.0000,179.0000,179.0000,179.0000,129
2023-09-20 04:12:00,179.0000,179.0000,179.0000,179.0000,100
2023-09-20 04:14:00,178.9700,179.0000,178.9700,179.0000,1083
2023-09-20 04:15:00,179.0000,179.0000,179.0000,179.0000,404
2023-09-20 04:16:00,179.0000,179.0000,179.0000,179.0000,999
2023-09-20 04:19:00,179.0600,179.0600,179.0200,179.0600,1161
2023-09-20 04:24:00,179.1600,179.1600,179.1600,179.1600,112
2023-09-20 04:25:00,179.2000,179.2000,179.2000,179.2000,233
2023-09-20 04:32:00,179.1900,179.2000,179.1900,179.2000,573
2023-09-20 04:33:00,179.2300,179.2300,179.2300,179.2300,100
2023-09-20 04:36:00,179.2800,179.2800,179.2800,179.2800,100
2023-09-20 04:37:00,179.2900,179.2900,179.2800,179.2800,208
2023-09-20 04:38:00,179.2700,179.2700,179.2700,179.2700,100
2023-09-20 04:40:00,179.2600,179.2700,179.2600,179.2700,420
2023-09-20 04:41:00,179.2500,179.2500,179.2500,179.2500,100
2023-09-20 04:42:00,179.2700,179.2700,179.2700,179.2700,181
2023-09-20 04:43:00,179.2300,179.2700,179.2300,179.2700,2079
2023-09-20 04:45:00,179.2600,179.3600,179.2600,179.3600,816
2023-09-20 04:49:00,179.2900,179.2900,179.2900,179.2900,200
2023-09-20 04:51:00,179.2800,179.2900,179.2800,179.2900,590
2023-09-20 04:52:00,179.2900,179.2900,179.2900,179.2900,1189
2023-09-20 05:00:00,179.3300,179.3300,179.3300,179.3300,434
2023-09-20 05:02:00,179.3600,179.4000,179.3600,179.4000,616
2023-09-20 05:04:00,179.4400,179.4400,179.4400,179.4400,211
2023-09-20 05:08:00,179.4500,179.4500,179.4500,179.4500,100
2023-09-20 05:19:00,179.2800,179.2800,179.2800,179.2800,100
2023-09-20 05:21:00,179.3000,179.3000,179.2800,179.2800,300
2023-09-20 05:25:00,179.2500,179.2500,179.2500,179.2500,100
2023-09-20 05:36:00,179.2500,179.2500,179.2500,179.2500,134
2023-09-20 05:37:00,179.2700,179.2700,179.2700,179.2700,100
2023-09-20 05:38:00,179.2900,179.3000,179.2900,179.3000,450
2023-09-20 05:56:00,179.3500,179.3700,179.3400,179.3700,628
2023-09-20 05:57:00,179.3800,179.3800,179.3700,179.3800,2066
2023-09-20 05:58:00,179.3500,179.3500,179.3500,179.3500,750
2023-09-20 06:00:00,179.3600,179.4000,179.3600,179.4000,1220
2023-09-20 06:06:00,179.2500,179.2500,179.2500,179.2500,374
2023-09-20 06:09:00,179.2400,179.2400,179.2400,179.2400,698
2023-09-20 06:10:00,179.2300,179.2300,179.2300,179.2300,100
2023-09-20 06:11:00,179.2900,179.2900,179.2900,179.2900,147
2023-09-20 06:12:00,179.3000,179.3000,179.3000,179.3000,333
2023-09-20 06:17:00,179.2400,179.2400,179.2400,179.2400,100
2023-09-20 06:18:00,179.2300,179.2300,179.2300,179.2300,100
2023-09-20 06:19:00,179.2000,179.2300,179.2000,179.2300,279
2023-09-20 06:23:00,179.3300,179.3300,179.3300,179.3300,168
2023-09-20 06:29:00,179.2500,179.2500,179.2500,179.2500,200
2023-09-20 06:32:00,179.2200,179.2200,179.2200,179.2200,1496
2023-09-20 06:40:00,179.2100,179.2100,179.1600,179.1600,2600
2023-09-20 06:44:00,179.2500,179.2500,179.2500,179.2500,100
2023-09-20 06:45:00,179.2800,179.2800,179.2800,179.2800,100
2023-09-20 06:47:00,179.2500,179.2500,179.2500,179.2500,200
2023-09-20 06:48:00,179.2500,179.2500,179.2500,179.2500,395
2023-09-20 06:50:00,179.3000,179.3000,179.2800,179.2800,550
2023-09-20 06:51:00,179.2800,179.2800,179.2800,179.2800,150
2023-09-20 06:52:00,179.3000,179.3000,179.3000,179.3000,378
2023-09-20 06:53:00,179.3000,179.3000,179.3000,179.3000,300
2023-09-20 06:54:00,179.3000,179.3000,179.3000,179.3000,136
2023-09-20 07:00:00,179.2500,179.3000,179.2500,179.3000,2034
2023-09-20 07:01:00,179.3300,179.3500,179.3300,179.3500,500
2023-09-20 07:03:00,179.3000,179.3000,179.3000,179.3000,100
2023-09-20 07:04:00,179.3000,179.3500,179.3000,179.3500,364
2023-09-20 07:05:00,179.3500,179.3500,179.3500,179.3500,100
2023-09-20 07:06:00,179.3800,179.3800,179.3400,179.3400,395
2023-09-20 07:08:00,179.3400,179.3400,179.3400,179.3400,300
2023-09-20 07:09:00,179.3400,179.3500,179.3400,179.3500,300
2023-09-20 07:10:00,179.3900,179.3900,179.3900,179.3900,100
2023-09-20 07:11:00,179.3500,179.3500,179.3400,179.3400,730
2023-09-20 07:12:00,179.3000,179.3100,179.3000,179.3000,4086
2023-09-20 07:13:00,179.2500,179.2500,179.2300,179.2300,1000
2023-09-20 07:14:00,179.2100,179.2100,178.8500,178.8500,14448
2023-09-20 07:16:00,178.9500,178.9800,178.8000,178.8500,2538
2023-09-20 07:17:00,178.8500,178.9000,178.8500,178.9000,1835
2023-09-20 07:20:00,178.9900,179.0000,178.9700,179.0000,1457
2023-09-20 07:21:00,179.0000,179.0000,179.0000,179.0000,200
2023-09-20 07:23:00,178.9500,178.9500,178.9500,178.9500,400
2023-09-20 07:24:00,178.9100,178.9100,178.7500,178.7500,9076
2023-09-20 07:25:00,178.7000,178.7000,178.7000,178.7000,176
2023-09-20 07:27:00,178.6900,178.7000,178.6600,178.6600,1029
2023-09-20 07:28:00,178.6900,178.6900,178.5300,178.5300,3124
2023-09-20 07:29:00,178.5300,178.5300,178.5200,178.5200,1887
2023-09-20 07:30:00,178.5900,178.6000,178.5600,178.6000,2334
